Notes,State,State Code,County,County Code,Cause of death,Cause of death Code,Year,Year Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,New York,36,"Orange County, NY",36071,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,16,384940,Unreliable,Unreliable
,New York,36,"Queens County, NY",36081,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,14,2253858,Unreliable,Unreliable
,New York,36,"Queens County, NY",36081,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,62,2253858,2.8,2.6
,New York,36,"Queens County, NY",36081,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,17,2253858,Unreliable,Unreliable
,New York,36,"Queens County, NY",36081,Intentional self-harm by jumping from a high place,X80,2019,2019,11,2253858,Unreliable,Unreliable
,New York,36,"Queens County, NY",36081,Intentional self-harm by jumping or lying before moving object,X81,2019,2019,12,2253858,Unreliable,Unreliable
,New York,36,"Richmond County, NY",36085,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,476143,Unreliable,Unreliable
,New York,36,"Saratoga County, NY",36091,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,229863,Unreliable,Unreliable
,New York,36,"Suffolk County, NY",36103,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,12,1476601,Unreliable,Unreliable
,New York,36,"Suffolk County, NY",36103,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,59,1476601,4,3.9
,New York,36,"Suffolk County, NY",36103,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,11,1476601,Unreliable,Unreliable
,New York,36,"Suffolk County, NY",36103,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,27,1476601,1.8,1.6
,New York,36,"Ulster County, NY",36111,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,177573,Unreliable,Unreliable
,New York,36,"Westchester County, NY",36119,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,28,967506,2.9,2.8
,North Carolina,37,"Brunswick County, NC",37019,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,142820,Unreliable,Unreliable
,North Carolina,37,"Buncombe County, NC",37021,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,16,261191,Unreliable,Unreliable
,North Carolina,37,"Buncombe County, NC",37021,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,15,261191,Unreliable,Unreliable
,North Carolina,37,"Cumberland County, NC",37051,Intentional self-harm by handgun discharge,X72,2019,2019,16,335509,Unreliable,Unreliable
,North Carolina,37,"Durham County, NC",37063,Intentional self-harm by handgun discharge,X72,2019,2019,10,321488,Unreliable,Unreliable
,North Carolina,37,"Forsyth County, NC",37067,Intentional self-harm by handgun discharge,X72,2019,2019,10,382295,Unreliable,Unreliable
,North Carolina,37,"Forsyth County, NC",37067,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,382295,Unreliable,Unreliable
,North Carolina,37,"Gaston County, NC",37071,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,17,224529,Unreliable,Unreliable
,North Carolina,37,"Guilford County, NC",37081,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,11,537174,Unreliable,Unreliable
,North Carolina,37,"Guilford County, NC",37081,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,19,537174,Unreliable,Unreliable
,North Carolina,37,"Henderson County, NC",37089,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,117417,Unreliable,Unreliable
,North Carolina,37,"Iredell County, NC",37097,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,181806,Unreliable,Unreliable
,North Carolina,37,"Lincoln County, NC",37109,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,86111,Unreliable,Unreliable
,North Carolina,37,"Mecklenburg County, NC",37119,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,30,1110356,2.7,2.7
,North Carolina,37,"Mecklenburg County, NC",37119,Intentional self-harm by handgun discharge,X72,2019,2019,22,1110356,2,1.9
,North Carolina,37,"Mecklenburg County, NC",37119,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,17,1110356,Unreliable,Unreliable
,North Carolina,37,"New Hanover County, NC",37129,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,234473,Unreliable,Unreliable
,North Carolina,37,"New Hanover County, NC",37129,Intentional self-harm by handgun discharge,X72,2019,2019,10,234473,Unreliable,Unreliable
,North Carolina,37,"New Hanover County, NC",37129,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,14,234473,Unreliable,Unreliable
,North Carolina,37,"Onslow County, NC",37133,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,13,197938,Unreliable,Unreliable
,North Carolina,37,"Union County, NC",37179,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,14,239859,Unreliable,Unreliable
,North Carolina,37,"Wake County, NC",37183,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,11,1111761,Unreliable,Unreliable
,North Carolina,37,"Wake County, NC",37183,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,31,1111761,2.8,2.7
,North Carolina,37,"Wake County, NC",37183,Intentional self-harm by handgun discharge,X72,2019,2019,34,1111761,3.1,3
,North Carolina,37,"Wake County, NC",37183,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,10,1111761,Unreliable,Unreliable
,North Dakota,38,"Cass County, ND",38017,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,11,181923,Unreliable,Unreliable
,North Dakota,38,"Cass County, ND",38017,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,181923,Unreliable,Unreliable
,Ohio,39,"Ashtabula County, OH",39007,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,97241,Unreliable,Unreliable
,Ohio,39,"Butler County, OH",39017,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,383134,Unreliable,Unreliable
,Ohio,39,"Butler County, OH",39017,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,28,383134,7.3,7.8
,Ohio,39,"Clark County, OH",39023,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,13,134083,Unreliable,Unreliable
,Ohio,39,"Clermont County, OH",39025,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,206428,Unreliable,Unreliable
,Ohio,39,"Clermont County, OH",39025,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,28,206428,13.6,12.6
,Ohio,39,"Columbiana County, OH",39029,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,13,101883,Unreliable,Unreliable
,Ohio,39,"Cuyahoga County, OH",39035,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,53,1235072,4.3,4.7
,Ohio,39,"Cuyahoga County, OH",39035,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,87,1235072,7,6.6
,Ohio,39,"Cuyahoga County, OH",39035,Intentional self-harm by jumping from a high place,X80,2019,2019,12,1235072,Unreliable,Unreliable
,Ohio,39,"Delaware County, OH",39041,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,209177,Unreliable,Unreliable
,Ohio,39,"Fairfield County, OH",39045,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,157574,Unreliable,Unreliable
,Ohio,39,"Franklin County, OH",39049,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,45,1316756,3.4,3.2
,Ohio,39,"Franklin County, OH",39049,Intentional self-harm by handgun discharge,X72,2019,2019,17,1316756,Unreliable,Unreliable
,Ohio,39,"Franklin County, OH",39049,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,62,1316756,4.7,4.8
,Ohio,39,"Greene County, OH",39057,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,168937,Unreliable,Unreliable
,Ohio,39,"Hamilton County, OH",39061,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,34,817473,4.2,4.2
,Ohio,39,"Hamilton County, OH",39061,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,44,817473,5.4,5.5
,Ohio,39,"Jefferson County, OH",39081,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,65325,Unreliable,Unreliable
,Ohio,39,"Lake County, OH",39085,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,16,230149,Unreliable,Unreliable
,Ohio,39,"Lake County, OH",39085,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,230149,Unreliable,Unreliable
,Ohio,39,"Licking County, OH",39089,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,16,176862,Unreliable,Unreliable
,Ohio,39,"Lorain County, OH",39093,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,309833,Unreliable,Unreliable
,Ohio,39,"Lorain County, OH",39093,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,22,309833,7.1,6.9
,Ohio,39,"Lucas County, OH",39095,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,19,428348,Unreliable,Unreliable
,Ohio,39,"Lucas County, OH",39095,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,26,428348,6.1,5.7
,Ohio,39,"Mahoning County, OH",39099,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,228683,Unreliable,Unreliable
,Ohio,39,"Mahoning County, OH",39099,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,228683,Unreliable,Unreliable
,Ohio,39,"Medina County, OH",39103,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,17,179746,Unreliable,Unreliable
,Ohio,39,"Montgomery County, OH",39113,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,26,531687,4.9,5.4
,Ohio,39,"Montgomery County, OH",39113,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,45,531687,8.5,7.6
,Ohio,39,"Portage County, OH",39133,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,14,162466,Unreliable,Unreliable
,Ohio,39,"Stark County, OH",39151,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,19,370606,Unreliable,Unreliable
,Ohio,39,"Stark County, OH",39151,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,32,370606,8.6,7.8
,Ohio,39,"Summit County, OH",39153,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,29,541013,5.4,5.7
,Ohio,39,"Summit County, OH",39153,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,31,541013,5.7,5.8
,Ohio,39,"Trumbull County, OH",39155,Intentional self-harm by handgun discharge,X72,2019,2019,13,197974,Unreliable,Unreliable
,Ohio,39,"Warren County, OH",39165,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,11,234602,Unreliable,Unreliable
,Ohio,39,"Warren County, OH",39165,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,15,234602,Unreliable,Unreliable
,Ohio,39,"Wayne County, OH",39169,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,115710,Unreliable,Unreliable
,Oklahoma,40,"Canadian County, OK",40017,Intentional self-harm by handgun discharge,X72,2019,2019,13,148306,Unreliable,Unreliable
,Oklahoma,40,"Cleveland County, OK",40027,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,17,284014,Unreliable,Unreliable
,Oklahoma,40,"Cleveland County, OK",40027,Intentional self-harm by handgun discharge,X72,2019,2019,26,284014,9.2,8.8
,Oklahoma,40,"Creek County, OK",40037,Intentional self-harm by handgun discharge,X72,2019,2019,10,71522,Unreliable,Unreliable
,Oklahoma,40,"Oklahoma County, OK",40109,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,51,797434,6.4,6.4
,Oklahoma,40,"Oklahoma County, OK",40109,Intentional self-harm by handgun discharge,X72,2019,2019,73,797434,9.2,8.8
,Oklahoma,40,"Oklahoma County, OK",40109,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,19,797434,Unreliable,Unreliable
,Oklahoma,40,"Rogers County, OK",40131,Intentional self-harm by handgun discharge,X72,2019,2019,10,92459,Unreliable,Unreliable
,Oklahoma,40,"Tulsa County, OK",40143,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,11,651552,Unreliable,Unreliable
,Oklahoma,40,"Tulsa County, OK",40143,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,26,651552,4,4.2
,Oklahoma,40,"Tulsa County, OK",40143,Intentional self-harm by handgun discharge,X72,2019,2019,49,651552,7.5,7.9
,Oregon,41,"Clackamas County, OR",41005,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,18,418187,Unreliable,Unreliable
,Oregon,41,"Clackamas County, OR",41005,Intentional self-harm by handgun discharge,X72,2019,2019,34,418187,8.1,7.4
,Oregon,41,"Deschutes County, OR",41017,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,197692,Unreliable,Unreliable
,Oregon,41,"Deschutes County, OR",41017,Intentional self-harm by handgun discharge,X72,2019,2019,15,197692,Unreliable,Unreliable
,Oregon,41,"Douglas County, OR",41019,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,11,110980,Unreliable,Unreliable
,Oregon,41,"Douglas County, OR",41019,Intentional self-harm by handgun discharge,X72,2019,2019,22,110980,19.8,18.4
,Oregon,41,"Jackson County, OR",41029,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,220944,Unreliable,Unreliable
,Oregon,41,"Jackson County, OR",41029,Intentional self-harm by handgun discharge,X72,2019,2019,27,220944,12.2,11.1
,Oregon,41,"Jackson County, OR",41029,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,11,220944,Unreliable,Unreliable
,Oregon,41,"Klamath County, OR",41035,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,68238,Unreliable,Unreliable
,Oregon,41,"Klamath County, OR",41035,Intentional self-harm by handgun discharge,X72,2019,2019,11,68238,Unreliable,Unreliable
,Oregon,41,"Lane County, OR",41039,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,29,382067,7.6,8
,Oregon,41,"Lane County, OR",41039,Intentional self-harm by handgun discharge,X72,2019,2019,48,382067,12.6,11.6
,Oregon,41,"Linn County, OR",41043,Intentional self-harm by handgun discharge,X72,2019,2019,10,129749,Unreliable,Unreliable
,Oregon,41,"Marion County, OR",41047,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,13,347818,Unreliable,Unreliable
,Oregon,41,"Marion County, OR",41047,Intentional self-harm by handgun discharge,X72,2019,2019,20,347818,5.8,5.7
,Oregon,41,"Multnomah County, OR",41051,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,10,812855,Unreliable,Unreliable
,Oregon,41,"Multnomah County, OR",41051,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,50,812855,6.2,5.6
,Oregon,41,"Multnomah County, OR",41051,Intentional self-harm by handgun discharge,X72,2019,2019,48,812855,5.9,5.3
,Oregon,41,"Multnomah County, OR",41051,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,13,812855,Unreliable,Unreliable
,Oregon,41,"Multnomah County, OR",41051,Intentional self-harm by jumping from a high place,X80,2019,2019,12,812855,Unreliable,Unreliable
,Oregon,41,"Washington County, OR",41067,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,24,601592,4,3.8
,Oregon,41,"Washington County, OR",41067,Intentional self-harm by handgun discharge,X72,2019,2019,38,601592,6.3,5.9
,Pennsylvania,42,"Allegheny County, PA",42003,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,10,1216045,Unreliable,Unreliable
,Pennsylvania,42,"Allegheny County, PA",42003,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,56,1216045,4.6,4.8
,Pennsylvania,42,"Allegheny County, PA",42003,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,11,1216045,Unreliable,Unreliable
,Pennsylvania,42,"Allegheny County, PA",42003,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,82,1216045,6.7,5.8
,Pennsylvania,42,"Beaver County, PA",42007,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,163929,Unreliable,Unreliable
,Pennsylvania,42,"Berks County, PA",42011,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,22,421164,5.2,5.2
,Pennsylvania,42,"Berks County, PA",42011,Intentional self-harm by handgun discharge,X72,2019,2019,16,421164,Unreliable,Unreliable
,Pennsylvania,42,"Blair County, PA",42013,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,121829,Unreliable,Unreliable
,Pennsylvania,42,"Bucks County, PA",42017,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,37,628270,5.9,6.2
,Pennsylvania,42,"Bucks County, PA",42017,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,38,628270,6,5.4
,Pennsylvania,42,"Butler County, PA",42019,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,187853,Unreliable,Unreliable
,Pennsylvania,42,"Centre County, PA",42027,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,13,162385,Unreliable,Unreliable
,Pennsylvania,42,"Chester County, PA",42029,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,22,524989,4.2,4.1
,Pennsylvania,42,"Chester County, PA",42029,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,19,524989,Unreliable,Unreliable
,Pennsylvania,42,"Clearfield County, PA",42033,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,79255,Unreliable,Unreliable
,Pennsylvania,42,"Columbia County, PA",42037,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,14,64964,Unreliable,Unreliable
,Pennsylvania,42,"Dauphin County, PA",42043,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,13,278299,Unreliable,Unreliable
,Pennsylvania,42,"Dauphin County, PA",42043,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,15,278299,Unreliable,Unreliable
,Pennsylvania,42,"Delaware County, PA",42045,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,10,566747,Unreliable,Unreliable
,Pennsylvania,42,"Delaware County, PA",42045,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,26,566747,4.6,4.1
,Pennsylvania,42,"Delaware County, PA",42045,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,27,566747,4.8,4.4
,Pennsylvania,42,"Erie County, PA",42049,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,269728,Unreliable,Unreliable
,Pennsylvania,42,"Erie County, PA",42049,Intentional self-harm by handgun discharge,X72,2019,2019,16,269728,Unreliable,Unreliable
,Pennsylvania,42,"Fayette County, PA",42051,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,16,129274,Unreliable,Unreliable
,Pennsylvania,42,"Franklin County, PA",42055,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,16,155027,Unreliable,Unreliable
,Pennsylvania,42,"Lackawanna County, PA",42069,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,17,209674,Unreliable,Unreliable
,Pennsylvania,42,"Lancaster County, PA",42071,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,11,545724,Unreliable,Unreliable
,Pennsylvania,42,"Lancaster County, PA",42071,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,34,545724,6.2,5.7
,Pennsylvania,42,"Lawrence County, PA",42073,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,85512,Unreliable,Unreliable
,Pennsylvania,42,"Lebanon County, PA",42075,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,141793,Unreliable,Unreliable
,Pennsylvania,42,"Lehigh County, PA",42077,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,20,369318,5.4,4.3
,Pennsylvania,42,"Luzerne County, PA",42079,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,16,317417,Unreliable,Unreliable
,Pennsylvania,42,"Luzerne County, PA",42079,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,38,317417,12,10.1
,Pennsylvania,42,"Mercer County, PA",42085,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,14,109424,Unreliable,Unreliable
,Pennsylvania,42,"Montgomery County, PA",42091,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,13,830915,Unreliable,Unreliable
,Pennsylvania,42,"Montgomery County, PA",42091,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,38,830915,4.6,4.4
,Pennsylvania,42,"Montgomery County, PA",42091,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,38,830915,4.6,4
,Pennsylvania,42,"Northampton County, PA",42095,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,305285,Unreliable,Unreliable
,Pennsylvania,42,"Philadelphia County, PA",42101,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,13,1584064,Unreliable,Unreliable
,Pennsylvania,42,"Philadelphia County, PA",42101,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,61,1584064,3.9,3.8
,Pennsylvania,42,"Philadelphia County, PA",42101,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,56,1584064,3.5,3.5
,Pennsylvania,42,"Philadelphia County, PA",42101,Intentional self-harm by jumping or lying before moving object,X81,2019,2019,11,1584064,Unreliable,Unreliable
,Pennsylvania,42,"Schuylkill County, PA",42107,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,18,141359,Unreliable,Unreliable
,Pennsylvania,42,"Washington County, PA",42125,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,206865,Unreliable,Unreliable
,Pennsylvania,42,"Washington County, PA",42125,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,20,206865,9.7,8.1
,Pennsylvania,42,"Wayne County, PA",42127,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,51361,Unreliable,Unreliable
,Pennsylvania,42,"Westmoreland County, PA",42129,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,13,348899,Unreliable,Unreliable
,Pennsylvania,42,"Westmoreland County, PA",42129,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,32,348899,9.2,6.9
,Pennsylvania,42,"York County, PA",42133,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,11,449058,Unreliable,Unreliable
,Pennsylvania,42,"York County, PA",42133,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,13,449058,Unreliable,Unreliable
,Pennsylvania,42,"York County, PA",42133,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,36,449058,8,7.4
,Rhode Island,44,"Providence County, RI",44007,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,24,638931,3.8,3.5
,Rhode Island,44,"Providence County, RI",44007,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,16,638931,Unreliable,Unreliable
,South Carolina,45,"Aiken County, SC",45003,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,22,170872,12.9,12.2
,South Carolina,45,"Anderson County, SC",45007,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,25,202558,12.3,11.4
,South Carolina,45,"Beaufort County, SC",45013,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,192122,Unreliable,Unreliable
,South Carolina,45,"Berkeley County, SC",45015,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,28,227907,12.3,12.1
,South Carolina,45,"Charleston County, SC",45019,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,16,411406,Unreliable,Unreliable
,South Carolina,45,"Charleston County, SC",45019,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,36,411406,8.8,8.4
,South Carolina,45,"Greenville County, SC",45045,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,15,523542,Unreliable,Unreliable
,South Carolina,45,"Greenville County, SC",45045,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,49,523542,9.4,9.3
,South Carolina,45,"Horry County, SC",45051,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,11,354081,Unreliable,Unreliable
,South Carolina,45,"Horry County, SC",45051,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,29,354081,8.2,7
,South Carolina,45,"Kershaw County, SC",45055,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,15,66551,Unreliable,Unreliable
,South Carolina,45,"Lexington County, SC",45063,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,31,298750,10.4,9.6
,South Carolina,45,"Pickens County, SC",45077,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,17,126884,Unreliable,Unreliable
,South Carolina,45,"Richland County, SC",45079,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,18,415759,Unreliable,Unreliable
,South Carolina,45,"Richland County, SC",45079,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,31,415759,7.5,7.2
,South Carolina,45,"Spartanburg County, SC",45083,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,319785,Unreliable,Unreliable
,South Carolina,45,"Spartanburg County, SC",45083,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,35,319785,10.9,10.4
,South Carolina,45,"York County, SC",45091,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,280979,Unreliable,Unreliable
,South Carolina,45,"York County, SC",45091,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,29,280979,10.3,10.1
,South Dakota,46,"Minnehaha County, SD",46099,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,193134,Unreliable,Unreliable
,South Dakota,46,"Pennington County, SD",46103,Intentional self-harm by handgun discharge,X72,2019,2019,13,113775,Unreliable,Unreliable
,Tennessee,47,"Bradley County, TN",47011,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,108110,Unreliable,Unreliable
,Tennessee,47,"Coffee County, TN",47031,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,56520,Unreliable,Unreliable
,Tennessee,47,"Cumberland County, TN",47035,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,60520,Unreliable,Unreliable
,Tennessee,47,"Davidson County, TN",47037,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,27,694144,3.9,3.7
,Tennessee,47,"Davidson County, TN",47037,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,32,694144,4.6,4.4
,Tennessee,47,"Dickson County, TN",47043,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,53948,Unreliable,Unreliable
,Tennessee,47,"Hamilton County, TN",47065,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,17,367804,Unreliable,Unreliable
,Tennessee,47,"Hamilton County, TN",47065,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,37,367804,10.1,9.2
,Tennessee,47,"Knox County, TN",47093,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,25,470313,5.3,5.5
,Tennessee,47,"Knox County, TN",47093,Intentional self-harm by handgun discharge,X72,2019,2019,18,470313,Unreliable,Unreliable
,Tennessee,47,"Knox County, TN",47093,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,17,470313,Unreliable,Unreliable
